key_0,date,y_true,y_pred,split,horizon_step,window_id,residual,weekday,month,is_spike,spike_reason
2025-08-18,2025-08-18,5.546671673073433e-06,829.1705932617188,test,2,9,829.1705877150471,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,722.5548706054688,test,3,9,255.02325439453125,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,900.6748046875,test,4,9,403.9488830566406,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,719.7734375,test,5,9,-68.60992431640625,3,8,True,
2025-08-22,2025-08-22,567.244384765625,837.5711669921875,test,6,9,270.3267822265625,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,770.3906860351562,test,7,9,51.30029296875,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,699.7456665039062,test,8,9,144.06634521484375,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,608.439453125,test,9,9,532.5724716186523,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,783.626953125,test,10,9,86.45574951171875,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,865.5521240234375,test,11,9,312.538330078125,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,764.4105834960938,test,12,9,-80.86474609375,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,779.3452758789062,test,13,9,-162.98175048828125,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,879.4368286132812,test,14,9,-186.12774658203125,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,710.0924682617188,test,15,9,228.41690063476562,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,847.5262451171875,test,16,9,713.6330261230469,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,850.8179321289062,test,17,9,116.91546630859375,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,831.185791015625,test,18,9,29.58465576171875,2,9,True,
2025-09-04,2025-09-04,622.325927734375,626.2831420898438,test,19,9,3.95721435546875,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,805.9584350585938,test,20,9,298.4625244140625,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,879.1367797851562,test,21,9,230.59246826171875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,726.1690673828125,test,22,9,267.0459289550781,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,878.16455078125,test,23,9,834.0954551696777,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,741.499267578125,test,24,9,33.89764404296875,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,987.5609130859375,test,25,9,342.258544921875,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,556.9894409179688,test,26,9,-155.08123779296875,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,770.5364379882812,test,27,9,59.3582763671875,4,9,False,
2025-09-13,2025-09-13,617.4423828125,824.7837524414062,test,28,9,207.34136962890625,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,737.3760375976562,test,29,9,220.7899169921875,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,829.7006225585938,test,30,9,829.7006170119221,0,9,False,
2025-08-18,2025-08-18,5.546671673073433e-06,986.9789428710938,test,1,10,986.9789373244221,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,828.0737915039062,test,2,10,360.54217529296875,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,723.523681640625,test,3,10,226.79776000976562,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,894.6649780273438,test,4,10,106.2816162109375,3,8,True,
2025-08-22,2025-08-22,567.244384765625,725.6961669921875,test,5,10,158.4517822265625,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,840.7200317382812,test,6,10,121.629638671875,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,778.3916625976562,test,7,10,222.71234130859375,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,702.783203125,test,8,10,626.9162216186523,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,605.7404174804688,test,9,10,-91.4307861328125,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,786.8543701171875,test,10,10,233.840576171875,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,867.3795166015625,test,11,10,22.10418701171875,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,757.5882568359375,test,12,10,-184.73876953125,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,779.6341552734375,test,13,10,-285.930419921875,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,875.6214599609375,test,14,10,393.9458923339844,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,710.9776000976562,test,15,10,577.0843811035156,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,841.8219604492188,test,16,10,107.91949462890625,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,847.29150390625,test,17,10,45.69036865234375,2,9,True,
2025-09-04,2025-09-04,622.325927734375,835.105712890625,test,18,10,212.77978515625,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,637.0785522460938,test,19,10,129.5826416015625,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,809.440673828125,test,20,10,160.8963623046875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,871.1504516601562,test,21,10,412.0273132324219,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,727.52783203125,test,22,10,683.4587364196777,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,878.299560546875,test,23,10,170.69793701171875,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,740.5076904296875,test,24,10,95.205322265625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,982.4029541015625,test,25,10,270.332275390625,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,553.9671630859375,test,26,10,-157.21099853515625,4,9,False,
2025-09-13,2025-09-13,617.4423828125,779.2319946289062,test,27,10,161.78961181640625,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,826.9788208007812,test,28,10,310.3927001953125,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,736.6192626953125,test,29,10,736.6192571486408,0,9,False,
2025-09-16,2025-09-16,598.28564453125,839.4228515625,test,30,10,241.13720703125,1,9,False,
2025-08-19,2025-08-19,467.5316162109375,994.5210571289062,test,1,11,526.9894409179688,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,826.1714477539062,test,2,11,329.4455261230469,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,723.9346923828125,test,3,11,-64.44866943359375,3,8,True,
2025-08-22,2025-08-22,567.244384765625,889.1632080078125,test,4,11,321.9188232421875,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,730.7061157226562,test,5,11,11.61572265625,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,842.5814819335938,test,6,11,286.90216064453125,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,785.5145874023438,test,7,11,709.6476058959961,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,704.9016723632812,test,8,11,7.73046875,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,603.090576171875,test,9,11,50.0767822265625,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,788.4378051757812,test,10,11,-56.8375244140625,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,869.2949829101562,test,11,11,-73.03204345703125,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,751.61181640625,test,12,11,-313.9527587890625,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,778.9523315429688,test,13,11,297.2767639160156,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,872.1356811523438,test,14,11,738.2424621582031,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,712.0243530273438,test,15,11,-21.87811279296875,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,836.8768920898438,test,16,11,35.2757568359375,2,9,True,
2025-09-04,2025-09-04,622.325927734375,844.822998046875,test,17,11,222.4970703125,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,838.7733154296875,test,18,11,331.27740478515625,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,645.93212890625,test,19,11,-2.6121826171875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,811.3004760742188,test,20,11,352.1773376464844,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,863.1429443359375,test,21,11,819.0738487243652,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,729.204345703125,test,22,11,21.60272216796875,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,876.8055419921875,test,23,11,231.503173828125,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,740.3676147460938,test,24,11,28.29693603515625,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,977.951904296875,test,25,11,266.77374267578125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,551.9310913085938,test,26,11,-65.51129150390625,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,787.027099609375,test,27,11,270.44097900390625,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,828.791259765625,test,28,11,828.7912542189533,0,9,False,
2025-09-16,2025-09-16,598.28564453125,735.917236328125,test,29,11,137.631591796875,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,847.4859619140625,test,30,11,439.1872863769531,2,9,False,
2025-08-20,2025-08-20,496.7259216308594,998.50048828125,test,1,12,501.7745666503906,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,824.1395874023438,test,2,12,35.7562255859375,3,8,True,
2025-08-22,2025-08-22,567.244384765625,723.892578125,test,3,12,156.648193359375,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,885.2437744140625,test,4,12,166.15338134765625,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,734.1406860351562,test,5,12,178.46136474609375,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,843.29248046875,test,6,12,767.4254989624023,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,790.6085815429688,test,7,12,93.4373779296875,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,705.7080688476562,test,8,12,152.69427490234375,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,600.9743041992188,test,9,12,-244.301025390625,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,788.581298828125,test,10,12,-153.7457275390625,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,871.0027465820312,test,11,12,-194.56182861328125,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,747.3207397460938,test,12,12,265.6451721191406,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,777.4239501953125,test,13,12,643.5307312011719,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,869.8341064453125,test,14,12,135.931640625,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,713.0189819335938,test,15,12,-88.5821533203125,2,9,True,
2025-09-04,2025-09-04,622.325927734375,833.60888671875,test,16,12,211.282958984375,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,843.8396606445312,test,17,12,336.34375,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,841.519775390625,test,18,12,192.9754638671875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,651.54443359375,test,19,12,192.42129516601562,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,811.3063354492188,test,20,12,767.2372398376465,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,856.3469848632812,test,21,12,148.745361328125,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,730.7247924804688,test,22,12,85.42242431640625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,874.122802734375,test,23,12,162.0521240234375,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,741.079833984375,test,24,12,29.90167236328125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,975.1486206054688,test,25,12,357.70623779296875,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,551.1438598632812,test,26,12,34.5577392578125,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,792.7155151367188,test,27,12,792.7155095900471,0,9,False,
2025-09-16,2025-09-16,598.28564453125,830.19189453125,test,28,12,231.90625,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,735.4334106445312,test,29,12,327.1347351074219,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,852.7628784179688,test,30,12,59.75732421875,3,9,True,
2025-08-21,2025-08-21,788.3833618164062,1001.6565551757812,test,1,13,213.273193359375,3,8,True,
2025-08-22,2025-08-22,567.244384765625,822.6795654296875,test,2,13,255.4351806640625,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,723.8129272460938,test,3,13,4.7225341796875,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,882.1882934570312,test,4,13,326.50897216796875,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,737.0028076171875,test,5,13,661.1358261108398,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,844.0879516601562,test,6,13,146.916748046875,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,794.58447265625,test,7,13,241.5706787109375,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,706.1044921875,test,8,13,-139.17083740234375,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,599.381103515625,test,9,13,-342.9459228515625,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,788.8709716796875,test,10,13,-276.693603515625,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,872.3320922851562,test,11,13,390.6565246582031,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,743.786865234375,test,12,13,609.8936462402344,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,776.0365600585938,test,13,13,42.13409423828125,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,868.1980590820312,test,14,13,66.596923828125,2,9,True,
2025-09-04,2025-09-04,622.325927734375,713.8109741210938,test,15,13,91.48504638671875,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,831.1405029296875,test,16,13,323.64459228515625,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,843.1478881835938,test,17,13,194.60357666015625,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,843.5287475585938,test,18,13,384.4056091308594,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,656.030517578125,test,19,13,611.9614219665527,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,811.1834106445312,test,20,13,103.581787109375,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,850.5740966796875,test,21,13,205.271728515625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,731.7395629882812,test,22,13,19.66888427734375,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,871.9729614257812,test,23,13,160.7947998046875,4,9,False,
2025-09-13,2025-09-13,617.4423828125,741.7725830078125,test,24,13,124.3302001953125,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,972.970947265625,test,25,13,456.38482666015625,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,550.5965576171875,test,26,13,550.5965520705158,0,9,False,
2025-09-16,2025-09-16,598.28564453125,797.296142578125,test,27,13,199.010498046875,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,831.5633544921875,test,28,13,423.2646789550781,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,735.1199951171875,test,29,13,-57.88555908203125,3,9,True,
2025-09-19,2025-09-19,564.596923828125,856.9418334960938,test,30,13,292.34490966796875,4,9,False,
2025-08-22,2025-08-22,567.244384765625,1002.9176635742188,test,1,14,435.67327880859375,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,821.451904296875,test,2,14,102.36151123046875,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,723.6067504882812,test,3,14,167.92742919921875,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,880.2335815429688,test,4,14,804.3666000366211,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,738.9119262695312,test,5,14,41.74072265625,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,844.3449096679688,test,6,14,291.33111572265625,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,797.2926635742188,test,7,14,-47.982666015625,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,705.9811401367188,test,8,14,-236.34588623046875,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,598.2349243164062,test,9,14,-467.32965087890625,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,788.5763549804688,test,10,14,306.9007873535156,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,873.4110717773438,test,11,14,739.5178527832031,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,741.5942993164062,test,12,14,7.69183349609375,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,774.6070556640625,test,13,14,-26.99407958984375,2,9,True,
2025-09-04,2025-09-04,622.325927734375,867.3226318359375,test,14,14,244.9967041015625,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,714.4812622070312,test,15,14,206.9853515625,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,829.7869262695312,test,16,14,181.24261474609375,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,843.16162109375,test,17,14,384.0384826660156,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,844.8994140625,test,18,14,800.8303184509277,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,658.5782470703125,test,19,14,-49.02337646484375,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,810.4623413085938,test,20,14,165.15997314453125,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,846.4122314453125,test,21,14,134.341552734375,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,732.5397338867188,test,22,14,21.361572265625,4,9,False,
2025-09-13,2025-09-13,617.4423828125,869.8576049804688,test,23,14,252.41522216796875,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,742.7525634765625,test,24,14,226.16644287109375,6,9,False,
2025-09-15,2025-09-15,5.546671673073433e-06,971.784912109375,test,25,14,971.7849065627033,0,9,False,
2025-09-16,2025-09-16,598.28564453125,550.6107788085938,test,26,14,-47.67486572265625,1,9,False,
2025-09-17,2025-09-17,408.2986755371094,800.312744140625,test,27,14,392.0140686035156,2,9,False,
2025-09-18,2025-09-18,793.0055541992188,832.6377563476562,test,28,14,39.6322021484375,3,9,True,
2025-09-19,2025-09-19,564.596923828125,734.8951416015625,test,29,14,170.2982177734375,4,9,False,
2025-09-20,2025-09-20,667.7994384765625,859.3978881835938,test,30,14,191.59844970703125,5,9,False,
2025-08-23,2025-08-23,719.0903930664062,1004.97705078125,test,1,15,285.88665771484375,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,820.770751953125,test,2,15,265.0914306640625,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,723.5724487304688,test,3,15,647.7054672241211,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,878.32958984375,test,4,15,181.15838623046875,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,740.9117431640625,test,5,15,187.89794921875,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,845.08203125,test,6,15,-0.19329833984375,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,799.7974853515625,test,7,15,-142.529541015625,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,706.1209716796875,test,8,15,-359.443603515625,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,597.3583374023438,test,9,15,115.68276977539062,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,789.0088500976562,test,10,15,655.1156311035156,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,874.1512451171875,test,11,15,140.248779296875,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,739.3748168945312,test,12,15,-62.226318359375,2,9,True,
2025-09-04,2025-09-04,622.325927734375,773.7977905273438,test,13,15,151.47186279296875,3,9,False,
