date,residual,weekday,month,is_spike,split
2025-11-04,168.92669677734375,1,11,False,test
2025-11-05,450.3101501464844,2,11,False,test
2025-11-06,-127.850830078125,3,11,True,test
2025-11-07,147.11669921875,4,11,False,test
2025-11-08,-117.30377197265625,5,11,True,test
2025-11-09,211.95892333984375,6,11,False,test
2025-11-10,847.5256292189533,0,11,False,test
2025-11-11,218.23699951171875,1,11,False,test
2025-11-12,102.372802734375,2,11,False,test
2025-11-13,210.86431884765625,3,11,False,test
2025-11-14,262.77984619140625,4,11,False,test
2025-11-15,61.163330078125,5,11,False,test
2025-11-16,514.4890747070312,6,11,False,test
2025-11-17,670.2473087310791,0,11,False,test
2025-11-18,105.6373291015625,1,11,False,test
2025-11-19,345.7899169921875,2,11,False,test
2025-11-20,-111.855712890625,3,11,True,test
2025-11-21,142.99365234375,4,11,True,test
2025-11-22,73.88653564453125,5,11,True,test
2025-11-23,553.5085144042969,6,11,False,test
2025-11-24,676.3506393432617,0,11,False,test
2025-11-25,249.60870361328125,1,11,False,test
2025-11-26,416.51708984375,2,11,False,test
2025-10-29,71.059814453125,2,10,False,test
2025-10-30,-302.19512939453125,3,10,True,test
2025-10-31,-607.0702514648438,4,10,True,test
2025-11-01,-31.08203125,5,11,False,test
2025-11-02,-59.30926513671875,6,11,False,test
2025-11-03,696.6267623901367,0,11,False,test
2025-11-04,223.0107421875,1,11,False,test
2025-11-05,378.1494445800781,2,11,False,test
2025-11-06,31.796142578125,3,11,True,test
2025-11-07,-5.70855712890625,4,11,False,test
2025-11-08,25.2503662109375,5,11,True,test
2025-11-09,106.45526123046875,6,11,False,test
2025-11-10,793.0296575392658,0,11,False,test
2025-11-11,229.33343505859375,1,11,False,test
2025-11-12,160.94830322265625,2,11,False,test
2025-11-13,198.17987060546875,3,11,False,test
2025-11-14,96.72637939453125,4,11,False,test
2025-11-15,311.78533935546875,5,11,False,test
2025-11-16,431.43768310546875,6,11,False,test
2025-11-17,763.0380191802979,0,11,False,test
2025-11-18,-15.876220703125,1,11,False,test
2025-11-19,260.31011962890625,2,11,False,test
2025-11-20,-35.4222412109375,3,11,True,test
2025-11-21,34.37872314453125,4,11,True,test
2025-11-22,95.80413818359375,5,11,True,test
2025-11-23,488.9741516113281,6,11,False,test
2025-11-24,876.2131881713867,0,11,False,test
2025-11-25,126.81201171875,1,11,False,test
2025-11-26,370.12774658203125,2,11,False,test
2025-11-27,282.19775390625,3,11,False,test
2025-10-30,-302.26043701171875,3,10,True,test
2025-10-31,-593.9127807617188,4,10,True,test
2025-11-01,-34.97845458984375,5,11,False,test
2025-11-02,-88.51385498046875,6,11,False,test
2025-11-03,494.68785858154297,0,11,False,test
2025-11-04,213.08544921875,1,11,False,test
2025-11-05,420.3257751464844,2,11,False,test
2025-11-06,-41.12432861328125,3,11,True,test
2025-11-07,174.5452880859375,4,11,False,test
2025-11-08,-118.48345947265625,5,11,True,test
2025-11-09,233.721435546875,6,11,False,test
2025-11-10,707.5171453322346,0,11,False,test
2025-11-11,157.56024169921875,1,11,False,test
2025-11-12,171.22991943359375,2,11,False,test
2025-11-13,264.5032958984375,3,11,False,test
2025-11-14,74.8443603515625,4,11,False,test
2025-11-15,148.36529541015625,5,11,False,test
2025-11-16,667.291015625,6,11,False,test
2025-11-17,697.9069766998291,0,11,False,test
2025-11-18,79.78594970703125,1,11,False,test
2025-11-19,149.62701416015625,2,11,False,test
2025-11-20,-150.0113525390625,3,11,True,test
2025-11-21,114.198974609375,4,11,True,test
2025-11-22,-13.261962890625,5,11,True,test
2025-11-23,503.1716613769531,6,11,False,test
2025-11-24,801.6158981323242,0,11,False,test
2025-11-25,329.83551025390625,1,11,False,test
2025-11-26,236.201904296875,2,11,False,test
2025-11-27,225.92718505859375,3,11,False,test
2025-11-28,276.90594482421875,4,11,False,test
2025-10-31,-591.2098999023438,4,10,True,test
2025-11-01,-32.43280029296875,5,11,False,test
2025-11-02,-71.74530029296875,6,11,False,test
2025-11-03,462.50536346435547,0,11,False,test
2025-11-04,18.28155517578125,1,11,False,test
2025-11-05,414.9772033691406,2,11,False,test
2025-11-06,-15.677490234375,3,11,True,test
2025-11-07,106.94189453125,4,11,False,test
2025-11-08,69.50213623046875,5,11,True,test
2025-11-09,109.92767333984375,6,11,False,test
2025-11-10,809.2700139845783,0,11,False,test
2025-11-11,98.73736572265625,1,11,False,test
2025-11-12,76.04876708984375,2,11,False,test
2025-11-13,277.322265625,3,11,False,test
2025-11-14,159.0113525390625,4,11,False,test
2025-11-15,119.30621337890625,5,11,False,test
2025-11-16,511.756103515625,6,11,False,test
2025-11-17,917.5844058990479,0,11,False,test
2025-11-18,35.10107421875,1,11,False,test
2025-11-19,244.1134033203125,2,11,False,test
2025-11-20,-232.51788330078125,3,11,True,test
2025-11-21,-45.6019287109375,4,11,True,test
2025-11-22,70.81658935546875,5,11,True,test
2025-11-23,399.5666809082031,6,11,False,test
2025-11-24,813.3681564331055,0,11,False,test
2025-11-25,251.091552734375,1,11,False,test
2025-11-26,430.1627197265625,2,11,False,test
2025-11-27,91.658447265625,3,11,False,test
2025-11-28,224.33966064453125,4,11,False,test
2025-11-29,325.02716064453125,5,11,False,test
2025-11-01,-17.3411865234375,5,11,False,test
2025-11-02,-87.2586669921875,6,11,False,test
2025-11-03,511.1569137573242,0,11,False,test
2025-11-04,-13.82421875,1,11,False,test
2025-11-05,237.91549682617188,2,11,False,test
2025-11-06,-22.7822265625,3,11,True,test
2025-11-07,115.5838623046875,4,11,False,test
2025-11-08,11.89788818359375,5,11,True,test
2025-11-09,301.57781982421875,6,11,False,test
2025-11-10,716.7844182814533,0,11,False,test
2025-11-11,162.9049072265625,1,11,False,test
2025-11-12,65.88909912109375,2,11,False,test
2025-11-13,139.9786376953125,3,11,False,test
2025-11-14,180.7650146484375,4,11,False,test
2025-11-15,223.80291748046875,5,11,False,test
2025-11-16,473.44036865234375,6,11,False,test
2025-11-17,777.5057926177979,0,11,False,test
2025-11-18,230.37823486328125,1,11,False,test
2025-11-19,224.39532470703125,2,11,False,test
2025-11-20,-151.69976806640625,3,11,True,test
2025-11-21,-69.58795166015625,4,11,True,test
2025-11-22,-159.3948974609375,5,11,True,test
2025-11-23,484.7505798339844,6,11,False,test
2025-11-24,712.5319747924805,0,11,False,test
2025-11-25,271.7235107421875,1,11,False,test
2025-11-26,357.40374755859375,2,11,False,test
2025-11-27,259.85162353515625,3,11,False,test
2025-11-28,95.99932861328125,4,11,False,test
2025-11-29,278.07855224609375,5,11,False,test
2025-11-30,565.8631591796875,6,11,False,test
2025-11-02,-59.224853515625,6,11,False,test
2025-11-03,463.8408737182617,0,11,False,test
2025-11-04,60.87689208984375,1,11,False,test
2025-11-05,196.65536499023438,2,11,False,test
2025-11-06,-180.77630615234375,3,11,True,test
2025-11-07,100.82183837890625,4,11,False,test
2025-11-08,2.03985595703125,5,11,True,test
2025-11-09,256.0391845703125,6,11,False,test
2025-11-10,899.8783513869221,0,11,False,test
2025-11-11,101.6619873046875,1,11,False,test
2025-11-12,76.7969970703125,2,11,False,test
2025-11-13,192.53375244140625,3,11,False,test
2025-11-14,-7.57489013671875,4,11,False,test
2025-11-15,246.2965087890625,5,11,False,test
2025-11-16,593.3470458984375,6,11,False,test
2025-11-17,727.9760074615479,0,11,False,test
2025-11-18,109.08233642578125,1,11,False,test
2025-11-19,388.1546630859375,2,11,False,test
2025-11-20,-149.38482666015625,3,11,True,test
2025-11-21,-20.35797119140625,4,11,True,test
2025-11-22,-100.92034912109375,5,11,True,test
2025-11-23,181.06137084960938,6,11,False,test
2025-11-24,799.6414108276367,0,11,False,test
2025-11-25,164.4517822265625,1,11,False,test
2025-11-26,391.49005126953125,2,11,False,test
2025-11-27,201.78631591796875,3,11,False,test
2025-11-28,224.5338134765625,4,11,False,test
2025-11-29,147.15045166015625,5,11,False,test
2025-11-30,522.7738647460938,6,11,False,test
2025-12-01,900.2899398803711,0,12,False,test
2025-11-03,511.08678436279297,0,11,False,test
2025-11-04,-16.615966796875,1,11,False,test
2025-11-05,302.0480041503906,2,11,False,test
2025-11-06,-226.6402587890625,3,11,True,test
2025-11-07,-35.23529052734375,4,11,False,test
2025-11-08,-18.44476318359375,5,11,True,test
2025-11-09,226.0379638671875,6,11,False,test
2025-11-10,870.6480047072346,0,11,False,test
2025-11-11,278.13201904296875,1,11,False,test
2025-11-12,48.8319091796875,2,11,False,test
2025-11-13,150.61328125,3,11,False,test
2025-11-14,105.2774658203125,4,11,False,test
2025-11-15,12.20465087890625,5,11,False,test
2025-11-16,616.1813354492188,6,11,False,test
2025-11-17,860.9094791412354,0,11,False,test
2025-11-18,51.42559814453125,1,11,False,test
2025-11-19,285.39251708984375,2,11,False,test
2025-11-20,-12.49273681640625,3,11,True,test
2025-11-21,4.93115234375,4,11,True,test
2025-11-22,-84.22528076171875,5,11,True,test
2025-11-23,325.4928283691406,6,11,False,test
2025-11-24,421.18733978271484,0,11,False,test
2025-11-25,252.523193359375,1,11,False,test
2025-11-26,271.7706298828125,2,11,False,test
2025-11-27,251.7025146484375,3,11,False,test
2025-11-28,182.46612548828125,4,11,False,test
2025-11-29,247.22393798828125,5,11,False,test
2025-11-30,385.44384765625,6,11,False,test
2025-12-01,863.8025741577148,0,12,False,test
2025-12-02,364.94000244140625,1,12,False,test
2025-11-04,47.0843505859375,1,11,False,test
2025-11-05,194.60842895507812,2,11,False,test
2025-11-06,-98.16741943359375,3,11,True,test
2025-11-07,-87.9737548828125,4,11,False,test
2025-11-08,-141.74761962890625,5,11,True,test
2025-11-09,203.67633056640625,6,11,False,test
2025-11-10,818.9803411330158,0,11,False,test
2025-11-11,260.927978515625,1,11,False,test
2025-11-12,220.33587646484375,2,11,False,test
2025-11-13,149.5201416015625,3,11,False,test
2025-11-14,16.157470703125,4,11,False,test
2025-11-15,173.993896484375,5,11,False,test
2025-11-16,351.9534912109375,6,11,False,test
2025-11-17,880.8234195709229,0,11,False,test
2025-11-18,190.38079833984375,1,11,False,test
2025-11-19,223.99871826171875,2,11,False,test
2025-11-20,-101.5517578125,3,11,True,test
2025-11-21,120.0535888671875,4,11,True,test
2025-11-22,-38.19354248046875,5,11,True,test
2025-11-23,308.2785339355469,6,11,False,test
2025-11-24,640.1494674682617,0,11,False,test
2025-11-25,-179.9542236328125,1,11,False,test
2025-11-26,361.35870361328125,2,11,False,test
2025-11-27,117.39227294921875,3,11,False,test
2025-11-28,248.59747314453125,4,11,False,test
2025-11-29,217.43359375,5,11,False,test
2025-11-30,471.896484375,6,11,False,test
2025-12-01,713.6676254272461,0,12,False,test
2025-12-02,328.9910888671875,1,12,False,test
2025-12-03,301.98193359375,2,12,False,test
2025-11-05,225.59774780273438,2,11,False,test
2025-11-06,-313.88214111328125,3,11,True,test
2025-11-07,-2.62542724609375,4,11,False,test
2025-11-08,-184.6722412109375,5,11,True,test
2025-11-09,151.4228515625,6,11,False,test
2025-11-10,696.2529851759846,0,11,False,test
2025-11-11,234.41943359375,1,11,False,test
2025-11-12,182.19610595703125,2,11,False,test
2025-11-13,191.32147216796875,3,11,False,test
2025-11-14,130.810791015625,4,11,False,test
2025-11-15,122.244873046875,5,11,False,test
2025-11-16,629.68603515625,6,11,False,test
2025-11-17,692.3898868560791,0,11,False,test
2025-11-18,154.94488525390625,1,11,False,test
2025-11-19,418.67877197265625,2,11,False,test
2025-11-20,-92.1314697265625,3,11,True,test
2025-11-21,50.71380615234375,4,11,True,test
2025-11-22,164.66644287109375,5,11,True,test
2025-11-23,368.5403137207031,6,11,False,test
2025-11-24,660.343376159668,0,11,False,test
2025-11-25,176.0589599609375,1,11,False,test
2025-11-26,45.6922607421875,2,11,False,test
2025-11-27,190.88702392578125,3,11,False,test
2025-11-28,189.7315673828125,4,11,False,test
2025-11-29,275.13031005859375,5,11,False,test
2025-11-30,428.6334228515625,6,11,False,test
2025-12-01,706.8863754272461,0,12,False,test
2025-12-02,167.50933837890625,1,12,False,test
2025-12-03,217.542724609375,2,12,False,test
2025-12-04,-755.1866455078125,3,12,True,test
